Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",jim-jordan,151,24,6,6.04
True,"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",sam-olens,117,22,9,5.086956521739131
True,Felony crimes in the city of Atlanta are the lowest they have been since 1969.,kasim-reed,78,15,1,4.875
True,Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,jimmy-carter,88,13,1,6.285714285714286
True,Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,georgia-democrats,92,13,1,6.571428571428571
False,"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",kellyanne-conway,143,23,3,5.958333333333333
True,Says he came to the Republican Party sooner in age than Ronald Reagan.,rick-perry,70,13,1,5.0
True,Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,warren-kampf,140,22,1,6.086956521739131
False,"Fluoride in the water, that was originally done by the Nazis!",jesse-ventura,61,11,2,5.083333333333333
True,He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,john-mccain,156,31,1,4.875
False,"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",michael-chippendale,121,23,2,5.041666666666667
False,"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",chain-email,116,16,2,6.823529411764706
True,"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",john-kasich,211,36,6,5.702702702702703
True,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",tim-pawlenty,141,26,5,5.222222222222222
True,"In the 2014 election, 80 percentofpoor people did not vote.",bernie-s,59,10,2,5.363636363636363
True,Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,john-kitzhaber,166,33,4,4.882352941176471
True,"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",barack-obama,197,26,4,7.296296296296297
True,"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",mark-kirk,83,13,3,5.928571428571429
True,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,jack-latvala,151,26,4,5.592592592592593
False,We now work the longest hours of any people around the world.,bernie-s,61,12,1,4.6923076923076925
True,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",thaddeus-mccotter,110,19,2,5.5
True,The policy of the Bush administration was also not to add new nuclear capabilities.,robert-gates,83,14,1,5.533333333333333
False,"We haven't built a refinery, I think, in 30 years.",rudy-giuliani,50,10,4,4.545454545454546
True,"In the state legislature, I supported Second Amendment rights.",jason-kander,62,9,2,6.2
True,"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",rob-portman,114,21,3,5.181818181818182
False,The Republican National Convention is a Super Bowl times four.,reince-priebus,62,10,1,5.636363636363637
True,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",barack-obama,90,14,3,6.0
False,Says more Republicans than Democrats voted for the Wall Street bailouts.,kurt-schrader,72,11,1,6.0
True,Says a prank phone call caused 400 children to be taken from their parents... without warrant.,debra-medina,94,16,4,5.529411764705882
False,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,andrew-napolitano,115,20,1,5.476190476190476
False,Californias Prop 55 prevents $4 billion in new cuts to our schools.,yes-55,67,12,2,5.153846153846154
True,"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",jamie-radtke,121,21,5,5.5
False,"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",glenn-beck,117,19,5,5.85
False,"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",nancy-pelosi,119,20,3,5.666666666666667
False,22 Countries Invaded by the U.S. in 20 Years.,facebook-posts,45,9,3,4.5
True,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,jack-kingston,88,13,3,6.285714285714286
True,The U.S. Constitution is the oldest written constitution still in use today among nations.,bob-goodlatte,90,14,3,6.0
False,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,tammy-baldwin,82,12,3,6.3076923076923075
False,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,chris-larson,109,15,3,6.8125
True,Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,barack-obama,125,19,3,6.25
True,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,rob-portman,142,23,5,5.916666666666667
False,On Common Core.,bobby-jindal,15,3,1,3.75
False,Says Ron Johnson helped companies ship jobs overseas.,russ-feingold,53,8,1,5.888888888888889
False,Florida Democrats just voted to impose Sharia law on women.,blog-posting,59,10,1,5.363636363636363
True,Says opponent Beto ORourke wants to legalize drugs.,silvestre-reyes,51,8,1,5.666666666666667
False,Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,american-crossroads,91,14,1,6.066666666666666
True,Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,austin-scott,105,16,2,6.176470588235294
False,Our economy is not growing.,rick-scott,27,5,1,4.5
True,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,mitt-romney,116,23,5,4.833333333333333
True,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,bobby-jindal,202,35,1,5.611111111111111
False,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,american-federation-children,104,16,3,6.117647058823529
True,"For at least a year now, I have called for two additional brigades, perhaps three.",barack-obama,82,15,3,5.125
False,Says Hillary Clinton wants to go to a single-payer plan for health care,donald-trump,71,13,1,5.071428571428571
True,Foreign aid is less than 1 percent of our federal budget.,marco-rubio,57,11,1,4.75
True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,barack-obama,96,14,4,6.4
True,"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",chain-email,120,21,3,5.454545454545454
False,"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",hank-gilbert,242,40,8,5.902439024390244
True,"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",barack-obama,220,37,3,5.7894736842105265
True,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,rick-perry,120,18,2,6.315789473684211
True,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",john-mccain,109,17,10,6.055555555555555
